test,aggregate,variant,rows_m,groups,dtype,wall_sec,agg_sec,wall_times,agg_times
ungrouped_type,max,default,10,1,double,0.342,0.040,0.342 0.343 0.346,0.040 0.040 0.040
ungrouped_type,max,noboundopt,10,1,double,0.447,0.127,0.448 0.447 0.447,0.127 0.127 0.127
ungrouped_type,max,nobuffering,10,1,double,0.333,0.029,0.333 0.334 0.334,0.029 0.030 0.030
ungrouped_type,max,nosimd,10,1,double,0.543,0.242,0.548 0.544 0.543,0.244 0.242 0.243
ungrouped_type,max,standard,100,1,int8,0.348,0.051,0.352 0.348 0.350,0.052 0.051 0.051
ungrouped_type,max,default,100,1,int8,0.622,0.200,0.632 0.622 0.623,0.202 0.200 0.200
ungrouped_type,max,noboundopt,100,1,int8,0.762,0.325,0.770 0.768 0.762,0.328 0.326 0.325
ungrouped_type,max,nobuffering,100,1,int8,0.593,0.168,0.593 0.597 0.595,0.168 0.169 0.169
ungrouped_type,max,nosimd,100,1,int8,0.602,0.205,0.602 0.603 0.606,0.205 0.206 0.205
ungrouped_type,max,standard,100,1,int16,0.347,0.047,0.347 0.347 0.347,0.047 0.047 0.047
ungrouped_type,max,default,100,1,int16,0.669,0.247,0.669 0.676 0.678,0.247 0.248 0.248
ungrouped_type,max,noboundopt,100,1,int16,1.002,0.558,1.002 1.009 1.007,0.558 0.563 0.561
ungrouped_type,max,nobuffering,100,1,int16,0.629,0.207,0.629 0.640 0.636,0.207 0.209 0.207
ungrouped_type,max,nosimd,100,1,int16,0.648,0.252,0.648 0.653 0.648,0.252 0.253 0.252
ungrouped_type,max,standard,100,1,int32,0.345,0.050,0.352 0.345 0.352,0.054 0.050 0.053
ungrouped_type,max,default,100,1,int32,0.672,0.244,0.673 0.673 0.672,0.245 0.245 0.244
ungrouped_type,max,noboundopt,100,1,int32,1.302,0.854,1.305 1.302 1.356,0.858 0.854 0.908
ungrouped_type,max,nobuffering,100,1,int32,0.636,0.206,0.637 0.636 0.639,0.206 0.206 0.207
ungrouped_type,max,nosimd,100,1,int32,0.715,0.315,0.717 0.715 0.717,0.315 0.315 0.315
ungrouped_type,max,standard,100,1,int64,0.392,0.045,0.397 0.392 0.395,0.046 0.045 0.046
ungrouped_type,max,default,100,1,int64,2.228,1.741,2.228 2.241 2.242,1.741 1.749 1.751
ungrouped_type,max,noboundopt,100,1,int64,2.193,1.708,2.193 2.209 2.195,1.708 1.715 1.709
ungrouped_type,max,nobuffering,100,1,int64,2.199,1.710,2.209 2.221 2.199,1.716 1.723 1.710
ungrouped_type,max,nosimd,100,1,int64,22.062,21.569,22.267 22.296 22.062,21.755 21.779 21.569
ungrouped_type,max,standard,100,1,hugeint,0.998,0.176,1.020 0.998 1.015,0.180 0.176 0.176
ungrouped_type,max,default,100,1,hugeint,2.479,1.534,2.579 2.479 2.594,1.624 1.534 1.643
ungrouped_type,max,noboundopt,100,1,hugeint,13.649,12.658,13.649 13.667 13.705,12.661 12.658 12.693
ungrouped_type,max,nobuffering,100,1,hugeint,2.373,1.421,2.398 2.395 2.373,1.424 1.423 1.421
ungrouped_type,max,nosimd,100,1,hugeint,3.687,2.764,3.710 3.706 3.687,2.768 2.766 2.764
ungrouped_type,max,standard,100,1,float,2.930,0.228,2.933 2.930 2.930,0.228 0.228 0.228
ungrouped_type,max,default,100,1,float,3.074,0.274,3.123 3.074 3.097,0.281 0.274 0.282
ungrouped_type,max,noboundopt,100,1,float,3.850,0.823,3.850 3.899 3.927,0.823 0.833 0.840
ungrouped_type,max,nobuffering,100,1,float,3.018,0.192,3.023 3.026 3.018,0.193 0.193 0.192
ungrouped_type,max,nosimd,100,1,float,3.043,0.272,3.061 3.073 3.043,0.273 0.272 0.273
ungrouped_type,max,standard,100,1,double,2.832,0.228,2.845 2.832 2.846,0.229 0.228 0.229
ungrouped_type,max,default,100,1,double,3.021,0.282,3.021 3.028 3.050,0.282 0.308 0.302
ungrouped_type,max,noboundopt,100,1,double,4.219,1.278,4.219 4.252 4.259,1.278 1.287 1.289
ungrouped_type,max,nobuffering,100,1,double,2.946,0.199,2.946 2.950 2.953,0.199 0.200 0.200
ungrouped_type,max,nosimd,100,1,double,3.204,0.481,3.204 3.223 3.218,0.484 0.481 0.489
ungrouped_type,max,standard,1000,1,int8,3.206,0.508,3.209 3.206 3.222,0.508 0.509 0.509
ungrouped_type,max,default,1000,1,int8,5.994,2.012,6.059 5.995 5.994,2.026 2.012 2.013
ungrouped_type,max,noboundopt,1000,1,int8,7.331,3.238,7.374 7.331 7.358,3.264 3.238 3.254
ungrouped_type,max,nobuffering,1000,1,int8,5.651,1.683,5.675 5.660 5.651,1.694 1.690 1.683
ungrouped_type,max,nosimd,1000,1,int8,5.715,2.049,5.715 5.753 5.761,2.049 2.070 2.059
ungrouped_type,max,standard,1000,1,int16,3.176,0.467,3.208 3.176 3.179,0.481 0.468 0.467
ungrouped_type,max,default,1000,1,int16,6.448,2.446,6.502 6.487 6.448,2.490 2.480 2.446
ungrouped_type,max,noboundopt,1000,1,int16,9.760,5.590,9.766 9.760 9.783,5.590 5.592 5.607
ungrouped_type,max,nobuffering,1000,1,int16,6.007,2.066,6.029 6.007 6.041,2.066 2.067 2.075
ungrouped_type,max,nosimd,1000,1,int16,6.115,2.438,6.115 6.188 6.189,2.438 2.481 2.512
ungrouped_type,max,standard,1000,1,int32,3.270,0.518,3.279 3.270 3.270,0.546 0.518 0.546
ungrouped_type,max,default,1000,1,int32,6.430,2.429,6.430 6.443 6.454,2.433 2.429 2.448
ungrouped_type,max,noboundopt,1000,1,int32,12.666,8.517,12.732 12.666 12.685,8.535 8.517 8.525
ungrouped_type,max,nobuffering,1000,1,int32,5.962,1.961,5.962 6.053 6.020,1.961 2.038 2.031
ungrouped_type,max,nosimd,1000,1,int32,6.253,2.574,6.253 6.383 6.352,2.574 2.665 2.630
ungrouped_type,max,standard,1000,1,int64,3.681,0.458,3.681 3.684 3.682,0.461 0.460 0.458
ungrouped_type,max,default,1000,1,int64,21.847,17.325,22.098 21.847 22.080,17.479 17.325 17.464
ungrouped_type,max,noboundopt,1000,1,int64,21.653,17.093,21.666 21.719 21.653,17.093 17.116 17.094
ungrouped_type,max,nobuffering,1000,1,int64,21.806,17.166,21.899 21.952 21.806,17.217 17.234 17.166
ungrouped_type,max,nosimd,1000,1,int64,220.706,216.042,220.706,216.042
ungrouped_type,max,standard,1000,1,hugeint,9.250,1.375,9.317 9.298 9.250,1.382 1.378 1.375
ungrouped_type,max,default,1000,1,hugeint,13.747,4.552,13.829 13.747 13.804,4.578 4.570 4.552
ungrouped_type,max,noboundopt,1000,1,hugeint,137.137,127.729,137.137,127.729
ungrouped_type,max,nobuffering,1000,1,hugeint,12.720,3.532,12.741 12.720 12.929,3.536 3.532 3.547
ungrouped_type,max,nosimd,1000,1,hugeint,14.663,5.661,14.833 14.721 14.663,5.696 5.670 5.661
ungrouped_type,max,standard,1000,1,float,28.763,2.277,28.763,2.277
ungrouped_type,max,default,1000,1,float,30.593,2.765,30.593,2.765
ungrouped_type,max,noboundopt,1000,1,float,38.649,8.314,38.649,8.314
ungrouped_type,max,nobuffering,1000,1,float,29.735,1.897,29.735,1.897
ungrouped_type,max,nosimd,1000,1,float,30.443,2.718,30.443,2.718
ungrouped_type,max,standard,1000,1,double,28.172,2.295,28.172,2.295
ungrouped_type,max,default,1000,1,double,29.548,2.924,29.548,2.924
ungrouped_type,max,noboundopt,1000,1,double,42.723,13.023,42.723,13.023
ungrouped_type,max,nobuffering,1000,1,double,29.126,1.915,29.126,1.915
ungrouped_type,max,nosimd,1000,1,double,29.991,2.952,29.991,2.952
dist_test,max,standard,10,1,random,0.077,0.005,0.078 0.077 0.078,0.005 0.005 0.005
dist_test,max,default,10,1,random,0.102,0.019,0.103 0.102 0.103,0.019 0.019 0.019
dist_test,max,noboundopt,10,1,random,0.224,0.135,0.225 0.224 0.225,0.136 0.135 0.136
dist_test,max,nobuffering,10,1,random,0.103,0.020,0.104 0.103 0.103,0.020 0.020 0.020
dist_test,max,nosimd,10,1,random,0.096,0.020,0.098 0.097 0.096,0.020 0.020 0.020
dist_test,max,standard,10,1,monotonic_inc,0.041,0.005,0.042 0.041 0.041,0.005 0.005 0.005
dist_test,max,default,10,1,monotonic_inc,0.189,0.137,0.192 0.189 0.190,0.138 0.137 0.137
dist_test,max,noboundopt,10,1,monotonic_inc,0.190,0.136,0.190 0.190 0.190,0.136 0.136 0.136
dist_test,max,nobuffering,10,1,monotonic_inc,0.193,0.140,0.195 0.197 0.193,0.142 0.143 0.140
dist_test,max,nosimd,10,1,monotonic_inc,2.206,2.151,2.215 2.206 2.215,2.158 2.151 2.159
dist_test,max,standard,10,1,monotonic_dec,0.054,0.005,0.056 0.055 0.054,0.005 0.005 0.005
dist_test,max,default,10,1,monotonic_dec,0.082,0.019,0.082 0.082 0.083,0.019 0.019 0.019
dist_test,max,noboundopt,10,1,monotonic_dec,0.202,0.135,0.202 0.202 0.203,0.135 0.136 0.136
dist_test,max,nobuffering,10,1,monotonic_dec,0.084,0.020,0.084 0.085 0.085,0.020 0.020 0.020
dist_test,max,nosimd,10,1,monotonic_dec,0.078,0.019,0.078 0.080 0.082,0.020 0.020 0.019
dist_test,max,standard,100,1,random,0.488,0.048,0.495 0.488 0.494,0.049 0.048 0.049
dist_test,max,default,100,1,random,0.761,0.191,0.761 0.763 0.763,0.191 0.192 0.193
dist_test,max,noboundopt,100,1,random,1.931,1.347,1.953 1.948 1.931,1.357 1.355 1.347
dist_test,max,nobuffering,100,1,random,0.769,0.198,0.770 0.769 0.769,0.199 0.198 0.198
dist_test,max,nosimd,100,1,random,0.694,0.191,0.694 0.697 0.701,0.191 0.192 0.194
dist_test,max,standard,100,1,monotonic_inc,0.153,0.045,0.154 0.153 0.156,0.046 0.045 0.048
dist_test,max,default,100,1,monotonic_inc,1.632,1.372,1.635 1.636 1.632,1.372 1.374 1.372
dist_test,max,noboundopt,100,1,monotonic_inc,1.614,1.355,1.614 1.616 1.622,1.355 1.357 1.361
dist_test,max,nobuffering,100,1,monotonic_inc,1.655,1.403,1.673 1.674 1.655,1.414 1.415 1.403
dist_test,max,nosimd,100,1,monotonic_inc,21.863,21.601,21.934 21.921 21.863,21.661 21.649 21.601
dist_test,max,standard,100,1,monotonic_dec,0.281,0.048,0.281 0.282 0.281,0.048 0.049 0.048
dist_test,max,default,100,1,monotonic_dec,0.552,0.192,0.555 0.552 0.553,0.193 0.192 0.192
dist_test,max,noboundopt,100,1,monotonic_dec,1.723,1.351,1.723 1.736 1.736,1.351 1.359 1.357
dist_test,max,nobuffering,100,1,monotonic_dec,0.537,0.178,0.552 0.554 0.537,0.197 0.198 0.178
dist_test,max,nosimd,100,1,monotonic_dec,0.522,0.192,0.524 0.525 0.522,0.192 0.192 0.192
dist_test,max,standard,1000,1,random,4.627,0.478,4.627 4.634 4.631,0.481 0.482 0.478
dist_test,max,default,1000,1,random,7.249,1.899,7.341 7.349 7.249,1.922 1.920 1.899
dist_test,max,noboundopt,1000,1,random,19.010,13.446,19.025 19.129 19.010,13.446 13.509 13.473
dist_test,max,nobuffering,1000,1,random,7.389,1.977,7.408 7.403 7.389,1.983 1.979 1.977
dist_test,max,nosimd,1000,1,random,6.629,1.897,6.655 6.629 6.629,1.905 1.897 1.901
dist_test,max,standard,1000,1,monotonic_inc,1.283,0.477,1.283 1.302 1.306,0.477 0.484 0.494
dist_test,max,default,1000,1,monotonic_inc,15.902,13.664,15.941 15.902 16.030,13.676 13.664 13.717
dist_test,max,noboundopt,1000,1,monotonic_inc,15.785,13.551,15.829 15.839 15.785,13.564 13.559 13.551
dist_test,max,nobuffering,1000,1,monotonic_inc,16.219,14.012,16.474 16.219 16.333,14.244 14.012 14.092
dist_test,max,nosimd,1000,1,monotonic_inc,219.347,216.911,219.347,216.911
dist_test,max,standard,1000,1,monotonic_dec,2.513,0.481,2.528 2.513 2.524,0.483 0.481 0.483
dist_test,max,default,1000,1,monotonic_dec,5.152,1.898,5.152 5.246 5.181,1.898 1.930 1.904
dist_test,max,noboundopt,1000,1,monotonic_dec,16.968,13.530,16.968 17.021 17.089,13.530 13.553 13.604
dist_test,max,nobuffering,1000,1,monotonic_dec,5.220,1.966,5.262 5.271 5.220,1.979 1.978 1.966
dist_test,max,nosimd,1000,1,monotonic_dec,4.863,1.895,4.863 4.915 4.890,1.895 1.907 1.907
grouped_seq,max,standard,10,10,random,0.155,0.044,0.156 0.156 0.155,0.044 0.045 0.044
grouped_seq,max,default,10,10,random,0.179,0.056,0.180 0.179 0.181,0.056 0.056 0.057
grouped_seq,max,noboundopt,10,10,random,0.352,0.228,0.353 0.352 0.355,0.228 0.228 0.229
grouped_seq,max,nobuffering,10,10,random,0.185,0.060,0.187 0.185 0.185,0.060 0.060 0.060
grouped_seq,max,standard,10,1000,random,0.156,0.044,0.159 0.156 0.156,0.045 0.044 0.044
grouped_seq,max,default,10,1000,random,0.289,0.164,0.290 0.292 0.289,0.164 0.166 0.164
grouped_seq,max,noboundopt,10,1000,random,0.355,0.229,0.355 0.360 0.364,0.229 0.232 0.236
grouped_seq,max,nobuffering,10,1000,random,0.217,0.091,0.217 0.217 0.218,0.091 0.092 0.092
grouped_seq,max,standard,10,100000,random,0.174,0.064,0.176 0.174 0.174,0.064 0.064 0.065
grouped_seq,max,default,10,100000,random,0.412,0.319,0.415 0.412 0.412,0.323 0.319 0.320
grouped_seq,max,noboundopt,10,100000,random,0.409,0.315,0.413 0.410 0.409,0.321 0.318 0.315
grouped_seq,max,nobuffering,10,100000,random,0.385,0.267,0.388 0.385 0.387,0.271 0.267 0.268
grouped_seq,max,standard,10,10000000,random,0.410,0.472,0.410 0.412 0.410,0.472 0.476 0.475
grouped_seq,max,default,10,10000000,random,1.223,2.888,1.223 1.229 1.225,2.900 2.908 2.888
grouped_seq,max,noboundopt,10,10000000,random,1.230,2.921,1.230 1.235 1.233,2.921 2.954 2.922
grouped_seq,max,nobuffering,10,10000000,random,3.850,5.064,3.850 3.872 3.907,5.064 5.108 5.127
grouped_seq,max,standard,100,10,random,1.230,0.400,1.247 1.230 1.235,0.406 0.400 0.404
grouped_seq,max,default,100,10,random,1.483,0.526,1.483 1.501 1.503,0.526 0.536 0.533
grouped_seq,max,noboundopt,100,10,random,3.245,2.267,3.245 3.248 3.253,2.267 2.267 2.272
grouped_seq,max,nobuffering,100,10,random,1.522,0.568,1.522 1.545 1.540,0.568 0.575 0.571
grouped_seq,max,standard,100,1000,random,1.252,0.409,1.252 1.260 1.252,0.409 0.414 0.410
grouped_seq,max,default,100,1000,random,1.596,0.637,1.614 1.598 1.596,0.641 0.637 0.637
grouped_seq,max,noboundopt,100,1000,random,3.221,2.255,3.260 3.221 3.239,2.280 2.255 2.265
grouped_seq,max,nobuffering,100,1000,random,1.573,0.604,1.573 1.582 1.584,0.604 0.604 0.616
grouped_seq,max,standard,100,100000,random,1.300,0.462,1.304 1.308 1.300,0.462 0.466 0.465
grouped_seq,max,default,100,100000,random,3.311,2.383,3.326 3.318 3.311,2.390 2.387 2.383
grouped_seq,max,noboundopt,100,100000,random,3.317,2.383,3.317 3.357 3.334,2.383 2.406 2.404
grouped_seq,max,nobuffering,100,100000,random,3.170,2.182,3.171 3.170 3.224,2.184 2.182 2.215
grouped_seq,max,standard,100,10000000,random,2.036,1.330,2.072 2.036 2.038,1.352 1.330 1.334
grouped_seq,max,default,100,10000000,random,7.412,10.806,7.608 7.624 7.412,11.029 11.053 10.806
grouped_seq,max,noboundopt,100,10000000,random,7.391,10.786,7.634 7.391 7.623,11.054 10.786 11.020
grouped_seq,max,nobuffering,100,10000000,random,7.553,7.969,7.694 7.696 7.553,8.122 8.133 7.969
grouped_seq,max,standard,1000,10,random,12.009,3.984,12.009 12.336 12.062,3.984 4.104 4.005
grouped_seq,max,default,1000,10,random,14.587,5.244,14.587 14.680 14.596,5.244 5.319 5.294
grouped_seq,max,noboundopt,1000,10,random,32.140,22.628,32.140,22.628
grouped_seq,max,nobuffering,1000,10,random,14.954,5.615,14.988 14.954 14.993,5.720 5.615 5.712
grouped_seq,max,standard,1000,1000,random,11.996,3.982,11.996 12.093 12.010,3.990 4.053 3.982
grouped_seq,max,default,1000,1000,random,14.613,5.369,14.881 14.823 14.613,5.440 5.437 5.369
grouped_seq,max,noboundopt,1000,1000,random,32.283,22.808,32.283,22.808
grouped_seq,max,nobuffering,1000,1000,random,15.103,5.728,15.135 15.125 15.103,5.758 5.728 5.737
grouped_seq,max,standard,1000,100000,random,12.371,4.314,12.447 12.411 12.371,4.380 4.314 4.346
grouped_seq,max,default,1000,100000,random,25.625,16.281,25.625,16.281
grouped_seq,max,noboundopt,1000,100000,random,32.493,23.020,32.493,23.020
grouped_seq,max,nobuffering,1000,100000,random,18.536,9.157,18.638 18.536 18.714,9.206 9.157 9.265
grouped_seq,max,standard,1000,10000000,random,13.800,5.900,14.007 13.800 13.999,6.000 5.900 6.011
grouped_seq,max,default,1000,10000000,random,38.190,32.988,38.190,32.988
grouped_seq,max,noboundopt,1000,10000000,random,37.727,32.632,37.727,32.632
grouped_seq,max,nobuffering,1000,10000000,random,35.473,27.388,35.473,27.388
grouped_scat,max,standard,10,10,random,0.154,0.042,0.156 0.154 0.154,0.044 0.042 0.042
grouped_scat,max,default,10,10,random,0.181,0.056,0.181 0.181 0.181,0.056 0.056 0.056
grouped_scat,max,noboundopt,10,10,random,0.346,0.220,0.351 0.350 0.346,0.223 0.223 0.220
grouped_scat,max,nobuffering,10,10,random,0.184,0.058,0.184 0.184 0.184,0.058 0.059 0.059
grouped_scat,max,standard,10,1000,random,0.161,0.050,0.164 0.161 0.162,0.051 0.050 0.050
grouped_scat,max,default,10,1000,random,0.298,0.173,0.303 0.298 0.300,0.175 0.173 0.174
grouped_scat,max,noboundopt,10,1000,random,0.363,0.235,0.365 0.363 0.363,0.238 0.235 0.235
grouped_scat,max,nobuffering,10,1000,random,0.227,0.102,0.228 0.227 0.227,0.102 0.102 0.102
grouped_scat,max,standard,10,100000,random,0.262,0.155,0.263 0.265 0.262,0.156 0.158 0.155
grouped_scat,max,default,10,100000,random,0.552,0.462,0.552 0.556 0.558,0.462 0.462 0.477
grouped_scat,max,noboundopt,10,100000,random,0.512,0.425,0.521 0.512 0.528,0.431 0.425 0.450
grouped_scat,max,nobuffering,10,100000,random,0.793,0.722,0.827 0.793 0.823,0.749 0.722 0.746
grouped_scat,max,standard,10,10000000,random,0.433,0.478,0.433 0.441 0.436,0.478 0.484 0.481
grouped_scat,max,default,10,10000000,random,1.241,2.890,1.245 1.241 1.246,2.897 2.890 2.905
grouped_scat,max,noboundopt,10,10000000,random,1.239,2.894,1.270 1.252 1.239,2.962 2.912 2.894
grouped_scat,max,nobuffering,10,10000000,random,3.932,5.088,3.945 3.967 3.932,5.167 5.168 5.088
grouped_scat,max,standard,100,10,random,1.253,0.411,1.253 1.255 1.259,0.411 0.411 0.415
grouped_scat,max,default,100,10,random,1.483,0.527,1.505 1.483 1.510,0.535 0.527 0.539
grouped_scat,max,noboundopt,100,10,random,3.193,2.215,3.197 3.194 3.193,2.216 2.215 2.222
grouped_scat,max,nobuffering,100,10,random,1.515,0.560,1.535 1.524 1.515,0.564 0.567 0.560
grouped_scat,max,standard,100,1000,random,1.325,0.485,1.325 1.344 1.326,0.485 0.498 0.491
grouped_scat,max,default,100,1000,random,1.739,0.769,1.743 1.741 1.739,0.772 0.771 0.769
grouped_scat,max,noboundopt,100,1000,random,3.307,2.327,3.354 3.307 3.316,2.361 2.327 2.335
grouped_scat,max,nobuffering,100,1000,random,1.700,0.725,1.700 1.702 1.703,0.725 0.729 0.732
grouped_scat,max,standard,100,100000,random,1.998,1.138,2.036 2.018 1.998,1.173 1.166 1.138
grouped_scat,max,default,100,100000,random,4.595,3.589,4.622 4.629 4.595,3.589 3.594 3.601
grouped_scat,max,noboundopt,100,100000,random,4.291,3.292,4.359 4.330 4.291,3.354 3.310 3.292
grouped_scat,max,nobuffering,100,100000,random,4.910,3.908,5.177 5.125 4.910,4.111 4.076 3.908
grouped_scat,max,standard,100,10000000,random,3.617,3.919,3.643 3.617 3.640,3.919 3.934 3.923
grouped_scat,max,default,100,10000000,random,7.540,12.068,7.540 7.650 7.573,12.363 12.374 12.068
grouped_scat,max,noboundopt,100,10000000,random,7.554,12.160,7.676 7.554 7.673,12.198 12.160 12.519
grouped_scat,max,nobuffering,100,10000000,random,65.708,111.952,65.708,111.952
grouped_scat,max,standard,1000,10,random,12.039,3.997,12.039 12.099 12.212,3.997 4.055 4.090
grouped_scat,max,default,1000,10,random,14.462,5.214,14.647 14.462 14.552,5.355 5.214 5.240
grouped_scat,max,noboundopt,1000,10,random,31.562,22.082,31.562,22.082
grouped_scat,max,nobuffering,1000,10,random,14.998,5.608,15.122 14.998 15.042,5.711 5.613 5.608
grouped_scat,max,standard,1000,1000,random,12.906,4.847,12.906 12.912 12.964,4.847 4.851 4.872
grouped_scat,max,default,1000,1000,random,15.931,6.633,15.931 16.111 16.086,6.633 6.733 6.703
grouped_scat,max,noboundopt,1000,1000,random,32.545,23.129,32.545,23.129
grouped_scat,max,nobuffering,1000,1000,random,16.241,6.921,16.241 16.447 16.421,6.921 7.018 6.974
grouped_scat,max,standard,1000,100000,random,19.746,11.310,19.827 19.766 19.746,11.356 11.310 11.336
grouped_scat,max,default,1000,100000,random,39.098,28.806,39.098,28.806
grouped_scat,max,noboundopt,1000,100000,random,43.140,32.623,43.140,32.623
grouped_scat,max,nobuffering,1000,100000,random,31.550,21.581,31.550,21.581
grouped_scat,max,standard,1000,10000000,random,45.803,59.328,45.803,59.328
grouped_scat,max,default,1000,10000000,random,93.672,167.682,93.672,167.682
grouped_scat,max,noboundopt,1000,10000000,random,93.064,166.074,93.064,166.074
grouped_scat,max,nobuffering,1000,10000000,random,-1,-1,-1,-1
float_test,max,standard,10,1,float,0.315,0.023,0.323 0.322 0.315,0.023 0.023 0.023
float_test,max,default,10,1,float,0.336,0.028,0.341 0.336 0.338,0.028 0.028 0.028
float_test,max,noboundopt,10,1,float,0.412,0.082,0.412 0.412 0.412,0.082 0.082 0.082
float_test,max,nobuffering,10,1,float,0.330,0.019,0.331 0.330 0.330,0.019 0.019 0.019
float_test,max,nosimd,10,1,float,0.330,0.028,0.333 0.330 0.332,0.028 0.028 0.028
float_test,max,standard,10,1,double,0.311,0.023,0.311 0.311 0.312,0.023 0.023 0.023
float_test,max,default,10,1,double,0.340,0.039,0.340 0.343 0.341,0.039 0.040 0.040
float_test,max,noboundopt,10,1,double,0.442,0.125,0.447 0.442 0.446,0.126 0.125 0.126
float_test,max,nobuffering,10,1,double,0.325,0.029,0.325 0.334 0.328,0.029 0.030 0.029
float_test,max,nosimd,10,1,double,0.543,0.243,0.544 0.543 0.547,0.243 0.245 0.243
float_test,max,standard,100,1,float,2.879,0.228,2.938 2.935 2.879,0.228 0.229 0.228
float_test,max,default,100,1,float,3.059,0.274,3.104 3.059 3.096,0.274 0.278 0.274
float_test,max,noboundopt,100,1,float,3.821,0.815,3.821 3.825 3.837,0.815 0.816 0.817
float_test,max,nobuffering,100,1,float,2.939,0.189,3.013 3.019 2.939,0.192 0.192 0.189
float_test,max,nosimd,100,1,float,3.045,0.272,3.045 3.071 3.067,0.273 0.275 0.272
float_test,max,standard,100,1,double,2.817,0.229,2.817 2.854 2.853,0.229 0.230 0.229
float_test,max,default,100,1,double,2.994,0.298,2.994 3.040 3.052,0.303 0.298 0.306
float_test,max,noboundopt,100,1,double,4.149,1.254,4.239 4.157 4.149,1.313 1.263 1.254
float_test,max,nobuffering,100,1,double,2.888,0.199,2.888 2.919 2.945,0.200 0.203 0.199
float_test,max,nosimd,100,1,double,3.195,0.488,3.195 3.231 3.225,0.490 0.488 0.489
float_test,max,standard,1000,1,float,28.920,2.271,28.920,2.271
float_test,max,default,1000,1,float,30.168,2.741,30.168,2.741
float_test,max,noboundopt,1000,1,float,37.552,8.086,37.552,8.086
float_test,max,nobuffering,1000,1,float,29.373,1.924,29.373,1.924
float_test,max,nosimd,1000,1,float,30.540,2.706,30.540,2.706
float_test,max,standard,1000,1,double,28.195,2.294,28.195,2.294
float_test,max,default,1000,1,double,30.113,2.928,30.113,2.928
float_test,max,noboundopt,1000,1,double,42.624,12.985,42.624,12.985
float_test,max,nobuffering,1000,1,double,28.656,1.867,28.656,1.867
